frameNum, Nc,b1Num,b1Sum,b2Num,b2Sum,b3Num,b3Sum,b4Num,b4Sum,g1Num,g1Sum,g2Num,g2Sum,g3Num,g3Sum,g4Num,g4Sum,r1Num,r1Sum,r2Num,r2Sum,r3Num,r3Sum,r4Num,r4Sum,totalNumOfPixels,x,y
4489,6,0,0,2,226,29,5149,108,24325,0,0,0,0,4,696,135,31969,0,0,4,454,76,12792,59,12675,139.00,187.37,289.34,
4489,6,0,0,4,440,63,10633,128,28449,0,0,0,0,11,1958,184,42888,0,0,13,1483,112,18309,70,15002,195.00,181.72,273.42,
4489,6,0,0,38,4265,168,26834,347,81865,0,0,0,0,75,12796,478,113511,0,0,89,9724,166,26041,298,69433,553.00,204.46,130.74,
4490,6,0,0,2,249,40,6686,11,2242,0,0,0,0,2,341,51,11407,0,0,5,540,48,7297,0,0,53.00,285.25,378.18,
4490,6,0,0,1,112,16,2593,57,13292,0,0,0,0,2,357,72,17200,0,0,3,343,24,3715,47,10621,74.00,349.93,334.83,
4490,6,0,0,0,0,0,0,21,4838,0,0,0,0,0,0,21,5068,0,0,0,0,8,1390,13,2868,21.00,171.73,291.45,
4490,6,0,0,2,228,26,4595,111,24988,0,0,0,0,4,704,135,32063,0,0,4,462,74,12470,61,13103,139.00,187.37,289.34,
4490,6,0,0,6,684,60,10155,129,28603,0,0,0,0,12,2134,183,42635,0,0,14,1596,111,18121,70,14997,195.00,181.72,273.42,
4490,6,0,0,38,4272,169,27102,346,81751,0,0,0,0,74,12603,479,113883,0,0,88,9584,167,26294,298,69467,553.00,204.46,130.74,
4491,6,0,0,2,247,40,6633,11,2228,0,0,0,0,2,336,51,11343,0,0,7,783,46,6985,0,0,53.00,285.25,378.18,
4491,6,0,0,1,112,15,2396,58,13506,0,0,0,0,2,355,72,17229,0,0,5,592,22,3487,47,10622,74.00,349.93,334.83,
4491,6,0,0,0,0,0,0,21,4838,0,0,0,0,0,0,21,5068,0,0,0,0,8,1390,13,2868,21.00,171.73,291.45,
4491,6,0,0,2,224,26,4597,112,25168,0,0,0,0,4,696,136,32282,0,0,5,581,74,12513,61,13089,140.00,187.37,289.34,
4491,6,0,0,5,562,62,10476,135,29944,0,0,0,0,11,1946,191,44528,0,0,13,1467,115,18821,74,15820,202.00,181.84,273.65,
4491,6,0,0,38,4285,169,27026,345,81572,0,0,0,0,75,12842,477,113356,0,0,91,9982,163,25641,298,69484,552.00,204.18,130.73,
4492,6,0,0,1,121,41,6768,11,2231,0,0,0,0,2,338,51,11353,0,0,8,917,45,6863,0,0,53.00,285.25,378.18,
4492,6,0,0,1,111,14,2202,59,13697,0,0,0,0,2,355,72,17250,0,0,6,707,21,3330,47,10614,74.00,349.93,334.83,
4492,6,0,0,0,0,0,0,21,4843,0,0,0,0,0,0,21,5070,0,0,0,0,8,1386,13,2877,21.00,171.73,291.45,
4492,6,0,0,2,225,26,4602,112,25187,0,0,0,0,4,695,136,32301,0,0,4,453,76,12850,60,12907,140.00,187.37,289.34,
4492,6,0,0,5,561,62,10493,135,29958,0,0,0,0,11,1945,191,44553,0,0,13,1466,115,18846,74,15826,202.00,181.84,273.65,
4492,6,0,0,37,4157,168,26807,347,81978,0,0,0,0,73,12485,479,113767,0,0,88,9633,165,25843,299,69678,552.00,204.18,130.73,
4493,6,0,0,1,121,42,6961,10,2038,0,0,0,0,2,335,51,11356,0,0,7,780,46,7000,0,0,53.00,285.25,378.18,
4493,6,0,0,0,0,16,2547,57,13295,0,0,0,0,1,170,72,17181,0,0,5,597,22,3475,46,10419,73.00,350.07,334.70,
4493,6,0,0,0,0,0,0,21,4838,0,0,0,0,0,0,21,5069,0,0,0,0,7,1197,14,3061,21.00,171.73,291.45,
4493,6,0,0,2,229,26,4599,112,25190,0,0,0,0,4,700,136,32300,0,0,4,458,76,12844,60,12913,140.00,187.37,289.34,
4493,6,0,0,5,557,61,10336,136,30147,0,0,0,0,11,1941,191,44582,0,0,14,1592,117,19331,71,15243,202.00,181.84,273.65,
4493,6,0,0,37,4147,167,26674,347,81848,0,0,0,0,71,12118,480,113814,0,0,87,9523,169,26568,295,68823,551.00,204.42,131.19,
4494,6,0,0,1,121,43,7163,9,1844,0,0,0,0,2,335,51,11364,0,0,7,781,46,7007,0,0,53.00,285.25,378.18,
4494,6,0,0,0,0,16,2542,56,13045,0,0,0,0,1,170,71,16913,0,0,6,720,20,3154,46,10366,72.00,350.54,334.57,
4494,6,0,0,0,0,0,0,21,4842,0,0,0,0,0,0,21,5072,0,0,0,0,7,1198,14,3064,21.00,171.73,291.45,
4494,6,0,0,2,229,24,4202,114,25610,0,0,0,0,4,700,136,32293,0,0,4,458,75,12642,61,13121,140.00,187.37,289.34,
4494,6,0,0,4,440,62,10438,136,30157,0,0,0,0,11,1950,191,44637,0,0,15,1722,116,19206,71,15291,202.00,181.84,273.65,
4494,6,0,0,38,4282,167,26787,346,81658,0,0,0,0,71,12106,480,113883,0,0,85,9256,173,27302,293,68419,551.00,204.42,131.19,
4495,6,0,0,2,245,42,7026,9,1844,0,0,0,0,2,335,51,11351,0,0,7,776,46,6999,0,0,53.00,285.25,378.18,
4495,6,0,0,0,0,16,2565,57,13288,0,0,0,0,1,169,72,17209,0,0,6,727,20,3174,47,10614,73.00,350.07,334.70,
4495,6,0,0,0,0,0,0,21,4854,0,0,0,0,0,0,21,5081,0,0,0,0,6,1002,15,3272,21.00,171.73,291.45,
4495,6,0,0,2,227,25,4376,113,25429,0,0,0,0,4,705,136,32299,0,0,4,463,75,12638,61,13130,140.00,187.37,289.34,
4495,6,0,0,4,440,67,11350,131,29110,0,0,0,0,11,1948,191,44507,0,0,15,1720,116,19114,71,15250,202.00,181.84,273.65,
4495,6,0,0,39,4379,162,25840,351,82626,0,0,1,126,69,11729,482,114309,0,0,83,8982,175,27458,294,68575,552.00,204.69,131.19,
4496,6,0,0,1,121,43,7178,9,1851,0,0,0,0,2,336,51,11385,0,0,7,785,46,7025,0,0,53.00,285.25,378.18,
4496,6,0,0,1,127,16,2621,56,13077,0,0,0,0,1,174,72,17175,0,0,6,727,21,3344,46,10414,73.00,350.07,334.70,
4496,6,0,0,0,0,0,0,21,4868,0,0,0,0,0,0,21,5091,0,0,0,0,5,815,16,3473,21.00,171.73,291.45,
4496,6,0,0,2,224,28,4968,109,24651,0,0,0,0,4,704,135,32091,0,0,4,462,77,13077,58,12522,139.00,187.37,289.34,
4496,6,0,0,5,566,65,11063,125,27814,0,0,0,0,11,1948,184,42892,0,0,15,1728,114,18830,66,14211,195.00,181.72,273.42,
4496,6,0,0,37,4136,165,26329,350,82424,0,0,1,126,71,12127,480,113962,0,0,84,9145,174,27305,294,68602,552.00,204.69,131.19,
4497,6,0,0,3,368,41,6762,9,1805,0,0,0,0,2,336,51,11395,0,0,7,781,46,6996,0,0,53.00,285.25,378.18,
4497,6,0,0,0,0,17,2735,56,13027,0,0,0,0,1,170,72,17105,0,0,7,856,21,3387,45,10165,73.00,350.07,334.70,
4497,6,0,0,0,0,0,0,21,4855,0,0,0,0,0,0,21,5080,0,0,0,0,6,998,15,3277,21.00,171.73,291.45,
4497,6,0,0,2,224,28,4960,109,24668,0,0,0,0,4,704,135,32094,0,0,3,334,76,12825,60,12910,139.00,187.37,289.34,
4497,6,0,0,5,570,66,11300,124,27617,0,0,0,0,10,1769,185,43123,0,0,13,1487,112,18355,70,14971,195.00,181.72,273.42,
4497,6,0,0,39,4396,164,26143,350,82425,0,0,1,126,73,12503,479,113715,0,0,85,9251,174,27283,294,68567,553.00,204.46,130.74,
4498,6,0,0,4,497,40,6608,9,1816,0,0,0,0,2,338,51,11396,0,0,8,912,45,6867,0,0,53.00,285.25,378.18,
4498,6,0,0,0,0,17,2737,56,13052,0,0,0,0,1,170,72,17133,0,0,7,856,21,3383,45,10205,73.00,350.07,334.70,
4498,6,0,0,0,0,0,0,21,4855,0,0,0,0,0,0,21,5080,0,0,0,0,6,998,15,3277,21.00,171.73,291.45,
4498,6,0,0,2,218,26,4598,111,25034,0,0,0,0,4,693,135,32110,0,0,3,323,76,12841,60,12904,139.00,187.37,289.34,
4498,6,0,0,4,441,65,11000,126,28025,0,0,0,0,11,1950,184,42923,0,0,14,1598,112,18399,69,14795,195.00,181.72,273.42,
4498,6,0,0,38,4301,167,26744,346,81491,0,0,0,0,72,12287,479,113572,0,0,87,9546,170,26706,294,68458,551.00,204.69,131.20,
4499,6,0,0,3,371,41,6791,9,1817,0,0,0,0,2,347,51,11445,0,0,8,932,45,6905,0,0,53.00,285.25,378.18,
4499,6,0,0,0,0,16,2571,57,13267,0,0,0,0,1,168,72,17176,0,0,4,472,24,3805,45,10217,73.00,350.07,334.70,
4499,6,0,0,0,0,0,0,21,4856,0,0,0,0,0,0,21,5079,0,0,0,0,6,1011,15,3265,21.00,171.73,291.45,
4499,6,0,0,2,218,26,4593,111,25057,0,0,0,0,4,693,135,32119,0,0,3,323,75,12643,61,13120,139.00,187.37,289.34,
4499,6,0,0,5,562,63,10690,127,28220,0,0,0,0,11,1943,184,42942,0,0,14,1596,112,18406,69,14796,195.00,181.72,273.42,
4499,6,0,0,40,4552,165,26438,346,81503,0,0,0,0,74,12652,477,113164,0,0,88,9622,166,26022,297,68988,551.00,204.69,131.20,
4500,6,0,0,3,368,43,7196,7,1417,0,0,0,0,3,535,50,11191,0,0,9,1001,44,6649,0,0,53.00,285.25,378.18,
4500,6,0,0,0,0,17,2784,57,12782,0,0,0,0,1,178,73,17434,0,0,6,666,25,4014,43,9618,74.00,349.93,334.83,
4500,6,0,0,0,0,0,0,21,4718,0,0,0,0,0,0,21,5109,0,0,0,0,6,998,15,3240,21.00,171.73,291.45,
4500,6,0,0,1,122,24,4225,116,25507,0,0,0,0,4,726,137,32479,0,0,4,493,85,14390,52,11238,141.00,187.54,289.43,
4500,6,0,0,5,597,60,10214,140,30473,0,0,0,0,13,2254,192,44925,0,0,15,1666,121,20043,69,14730,205.00,182.20,274.02,
4500,6,0,0,37,4180,177,28220,339,79505,0,0,0,0,78,13315,475,112843,0,0,88,9756,170,26863,295,68452,553.00,204.58,131.20,
4501,6,0,0,3,366,41,6833,9,1811,0,0,0,0,3,534,50,11221,0,0,9,994,44,6685,0,0,53.00,285.25,378.18,
4501,6,0,0,0,0,17,2785,57,12794,0,0,0,0,1,178,73,17436,0,0,6,666,25,4018,43,9627,74.00,349.93,334.83,
4501,6,0,0,0,0,0,0,21,4717,0,0,0,0,0,0,21,5103,0,0,0,0,7,1184,14,3053,21.00,171.73,291.45,
4501,6,0,0,1,124,24,4221,116,25505,0,0,0,0,4,723,137,32473,0,0,4,490,84,14186,53,11441,141.00,187.54,289.43,
4501,6,0,0,3,349,62,10495,140,30460,0,0,0,0,11,1878,194,45342,0,0,11,1181,130,21437,64,13812,205.00,182.20,274.02,
4501,6,0,0,38,4327,174,27941,338,79331,0,0,0,0,71,12071,479,113659,0,0,85,9445,172,27263,293,68098,550.00,204.85,131.24,
4502,6,0,0,2,243,41,6835,10,2035,0,0,0,0,2,346,51,11479,0,0,10,1149,40,6102,3,578,53.00,285.25,378.18,
4502,6,0,0,0,0,18,2977,56,12590,0,0,0,0,1,173,73,17441,0,0,6,662,26,4218,42,9433,74.00,349.93,334.83,
4502,6,0,0,0,0,0,0,21,4727,0,0,0,0,0,0,21,5106,0,0,0,0,7,1179,14,3068,21.00,171.73,291.45,
4502,6,0,0,2,243,34,5991,125,27653,0,0,0,0,6,1096,155,36669,0,0,4,482,98,16289,59,12868,161.00,186.70,288.70,
4502,6,0,0,3,359,59,10026,145,31566,0,0,0,0,14,2506,193,45345,0,0,12,1344,130,21571,65,13998,207.00,181.86,273.67,
4502,6,0,0,39,4468,174,27959,337,79155,0,0,0,0,71,12078,479,113659,0,0,84,9299,174,27489,292,67937,550.00,204.67,131.21,
4503,6,0,0,1,122,43,7139,9,1835,0,0,0,0,2,351,51,11457,0,0,8,915,45,6897,0,0,53.00,285.25,378.18,
4503,6,0,0,0,0,18,2973,56,12602,0,0,0,0,1,173,73,17450,0,0,6,662,26,4214,42,9445,74.00,349.93,334.83,
4503,6,0,0,0,0,0,0,21,4727,0,0,0,0,0,0,21,5106,0,0,0,0,7,1179,14,3068,21.00,171.73,291.45,
4503,6,0,0,2,243,23,4092,117,25725,0,0,0,0,4,715,138,32724,0,0,4,482,84,14150,54,11604,142.00,187.19,289.35,
4503,6,0,0,3,359,60,10219,141,30720,0,0,0,0,14,2504,190,44647,0,0,12,1344,127,21015,65,13999,204.00,181.84,273.65,
4503,6,0,0,38,4319,173,27725,339,79521,0,0,0,0,74,12630,476,113092,0,0,84,9287,175,27708,291,67715,550.00,204.67,131.21,
4504,6,0,0,3,374,40,6683,10,2000,0,0,0,0,4,724,49,11050,0,0,9,1033,44,6703,0,0,53.00,285.25,378.18,
4504,6,0,0,0,0,18,2986,56,12646,0,0,0,0,1,171,73,17462,0,0,6,662,27,4415,41,9240,74.00,349.93,334.83,
4504,6,0,0,0,0,0,0,21,4766,0,0,0,0,0,0,21,5104,0,0,0,0,7,1179,14,3068,21.00,171.73,291.45,
4504,6,0,0,1,119,27,4765,113,25021,0,0,0,0,4,706,137,32501,0,0,4,477,82,13775,55,11788,141.00,187.54,289.43,
4504,6,0,0,4,484,57,9641,142,31007,0,0,0,0,11,1943,192,44951,0,0,14,1601,126,20951,63,13607,203.00,181.84,273.65,
4504,6,0,0,37,4218,175,27994,337,79201,0,0,0,0,75,12894,474,112654,0,0,85,9472,170,26851,294,68312,549.00,204.71,131.00,
4505,6,0,0,2,247,44,7437,7,1420,0,0,0,0,2,345,51,11476,0,0,8,914,45,6869,0,0,53.00,285.25,378.18,
4505,6,0,0,0,0,18,2987,56,12667,0,0,0,0,1,172,73,17469,0,0,6,663,25,4043,43,9633,74.00,349.93,334.83,
4505,6,0,0,0,0,0,0,21,4758,0,0,0,0,0,0,21,5096,0,0,0,0,7,1170,14,3069,21.00,171.73,291.45,
4505,6,0,0,1,119,27,4765,113,25017,0,0,0,0,4,706,137,32500,0,0,4,477,83,13995,54,11567,141.00,187.54,289.43,
4505,6,0,0,4,482,59,10013,140,30622,0,0,0,0,13,2324,190,44566,0,0,11,1218,130,21499,62,13429,203.00,181.84,273.65,
4505,6,0,0,35,3966,177,28306,337,79228,0,0,0,0,74,12729,475,112880,0,0,82,9124,174,27443,293,68155,549.00,204.71,131.00,
4506,6,0,0,3,358,41,6818,9,1813,0,0,0,0,2,341,51,11413,0,0,7,773,46,6935,0,0,53.00,285.25,378.18,
4506,6,0,0,0,0,18,2978,56,12694,0,0,0,0,1,170,73,17443,0,0,6,666,24,3856,44,9849,74.00,349.93,334.83,
4506,6,0,0,0,0,0,0,21,4803,0,0,0,0,0,0,21,5133,0,0,0,0,6,1007,15,3277,21.00,171.73,291.45,
4506,6,0,0,3,361,24,4302,114,25276,0,0,0,0,4,701,137,32517,0,0,4,470,84,14184,53,11396,141.00,187.54,289.43,
4506,6,0,0,4,476,59,9977,140,30721,0,0,0,0,13,2321,190,44603,0,0,12,1340,128,21205,63,13623,203.00,181.84,273.65,
4506,6,0,0,37,4231,171,27297,340,79868,0,0,0,0,74,12730,474,112802,0,0,84,9354,172,27234,292,67912,548.00,204.45,131.00,
4507,6,0,0,3,362,42,7023,8,1635,0,0,0,0,3,535,50,11250,0,0,7,771,46,6968,0,0,53.00,285.25,378.18,
4507,6,0,0,0,0,18,2970,56,12676,0,0,0,0,1,168,73,17429,0,0,6,664,25,4037,43,9644,74.00,349.93,334.83,
4507,6,0,0,0,0,0,0,21,4803,0,0,0,0,0,0,21,5133,0,0,0,0,6,1007,15,3277,21.00,171.73,291.45,
4507,6,0,0,3,361,23,4099,115,25432,0,0,0,0,4,701,137,32474,0,0,4,470,84,14151,53,11381,141.00,187.54,289.43,
4507,6,0,0,3,350,62,10469,138,30325,0,0,0,0,13,2326,190,44565,0,0,13,1473,125,20646,65,14019,203.00,181.84,273.65,
4507,6,0,0,38,4372,172,27598,338,79494,0,0,0,0,73,12557,475,113058,0,0,82,9136,174,27534,292,67901,548.00,204.45,131.00,
4508,6,0,0,3,357,41,6856,9,1830,0,0,0,0,2,342,51,11466,0,0,7,776,46,6986,0,0,53.00,285.25,378.18,
4508,6,0,0,0,0,18,2982,56,12724,0,0,0,0,1,172,73,17458,0,0,6,668,25,4048,43,9698,74.00,349.93,334.83,
4508,6,0,0,0,0,0,0,21,4756,0,0,0,0,0,0,21,5097,0,0,0,0,7,1174,14,3063,21.00,171.73,291.45,
4508,6,0,0,3,358,23,4135,115,25536,0,0,0,0,4,696,137,32610,0,0,4,465,83,14066,54,11612,141.00,187.54,289.43,
4508,6,0,0,4,468,61,10355,138,30324,0,0,0,0,13,2315,190,44586,0,0,15,1714,126,21005,62,13424,203.00,181.84,273.65,
4508,6,0,0,36,4108,172,27438,340,79937,0,0,0,0,71,12177,477,113420,0,0,81,8967,171,26867,296,68744,548.00,204.92,130.88,
4509,6,0,0,3,357,42,7017,8,1644,0,0,0,0,2,345,51,11470,0,0,9,1025,44,6682,0,0,53.00,285.25,378.18,
4509,6,0,0,1,126,15,2453,58,13142,0,0,0,0,2,357,72,17276,0,0,6,656,25,4063,43,9719,74.00,349.93,334.83,
4509,6,0,0,0,0,0,0,21,4774,0,0,0,0,0,0,21,5101,0,0,0,0,7,1178,14,3077,21.00,171.73,291.45,
4509,6,0,0,3,365,23,4131,115,25562,0,0,0,0,4,703,137,32623,0,0,4,472,83,14071,54,11631,141.00,187.54,289.43,
4509,6,0,0,3,344,62,10499,138,30317,0,0,0,0,12,2134,191,44762,0,0,12,1341,127,21002,64,13811,203.00,181.84,273.65,
4509,6,0,0,38,4384,171,27346,339,79728,0,0,0,0,73,12574,475,113007,0,0,82,9107,167,26137,299,69323,548.00,204.92,130.88,
4510,6,0,0,3,362,42,6975,8,1640,0,0,0,0,2,345,51,11422,0,0,7,788,46,6889,0,0,53.00,285.25,378.18,
4510,6,0,0,1,126,15,2462,58,13224,0,0,0,0,2,357,72,17324,0,0,6,665,25,4068,43,9793,74.00,349.93,334.83,
4510,6,0,0,0,0,0,0,21,4785,0,0,0,0,0,0,21,5104,0,0,0,0,6,971,15,3304,21.00,171.73,291.45,
4510,6,0,0,3,356,23,4135,115,25562,0,0,0,0,4,693,137,32623,0,0,4,462,82,13892,55,11821,141.00,187.54,289.43,
4510,6,0,0,3,340,60,10156,140,30658,0,0,0,0,12,2135,191,44766,0,0,11,1218,129,21313,63,13615,203.00,181.84,273.65,
4510,6,0,0,37,4238,168,26768,343,80553,0,0,0,0,74,12801,474,112882,0,0,83,9220,168,26432,297,68949,548.00,204.92,130.88,
4511,6,0,0,3,362,42,6975,8,1640,0,0,0,0,2,345,51,11422,0,0,7,788,46,6889,0,0,53.00,285.25,378.18,
4511,6,0,0,1,126,15,2462,58,13221,0,0,0,0,2,357,72,17321,0,0,6,665,25,4068,43,9790,74.00,349.93,334.83,
4511,6,0,0,0,0,0,0,21,4785,0,0,0,0,0,0,21,5104,0,0,0,0,6,971,15,3304,21.00,171.73,291.45,
4511,6,0,0,3,359,23,4148,115,25581,0,0,0,0,4,698,137,32662,0,0,4,467,82,13924,55,11816,141.00,187.54,289.43,
4511,6,0,0,4,461,60,10236,139,30478,0,0,0,0,11,1940,192,44983,0,0,11,1213,128,21148,64,13806,203.00,181.84,273.65,
4511,6,0,0,39,4454,170,27150,339,79698,0,0,0,0,73,12563,475,112894,0,0,85,9434,168,26418,295,68482,548.00,204.92,130.88,
4512,6,0,0,2,238,43,7099,8,1637,0,0,0,0,2,343,51,11421,0,0,6,667,47,7007,0,0,53.00,285.25,378.18,
4512,6,0,0,0,0,17,2773,57,12945,0,0,0,0,2,358,72,17261,0,0,6,667,27,4413,41,9334,74.00,349.93,334.83,
4512,6,0,0,0,0,0,0,21,4772,0,0,0,0,0,0,21,5102,0,0,0,0,6,977,15,3285,21.00,171.73,291.45,
4512,6,0,0,3,347,24,4314,114,25324,0,0,0,0,4,689,137,32602,0,0,4,458,82,13921,55,11825,141.00,187.54,289.43,
4512,6,0,0,4,464,60,10246,139,30483,0,0,0,0,11,1939,192,44926,0,0,11,1220,127,21110,65,14022,203.00,181.84,273.65,
4512,6,0,0,39,4399,169,26861,341,80039,0,0,0,0,73,12445,476,112928,0,0,84,9250,171,26939,294,68386,549.00,204.71,131.00,
4513,6,0,0,2,228,43,7086,8,1637,0,0,0,0,2,340,51,11373,0,0,7,790,46,6833,0,0,53.00,285.25,378.18,
4513,6,0,0,0,0,17,2773,57,12944,0,0,0,0,2,357,72,17257,0,0,5,551,27,4333,42,9530,74.00,349.93,334.83,
4513,6,0,0,0,0,0,0,21,4795,0,0,0,0,0,0,21,5092,0,0,0,0,6,994,15,3289,21.00,171.73,291.45,
4513,6,0,0,3,353,23,4145,115,25519,0,0,0,0,4,697,137,32622,0,0,4,466,80,13612,57,12181,141.00,187.54,289.43,
4513,6,0,0,4,468,62,10542,137,30186,0,0,0,0,13,2326,190,44493,0,0,12,1340,126,20968,65,14045,203.00,181.84,273.65,
4513,6,0,0,39,4430,163,25810,346,81077,0,0,0,0,71,12134,477,113186,0,0,83,9177,170,26776,295,68610,548.00,204.92,130.88,
4514,6,0,0,2,230,44,7287,7,1441,0,0,0,0,2,342,51,11378,0,0,7,783,46,6847,0,0,53.00,285.25,378.18,
4514,6,0,0,0,0,15,2423,59,13340,0,0,0,0,1,171,73,17491,0,0,5,570,25,3966,44,9931,74.00,349.93,334.83,
4514,6,0,0,0,0,0,0,21,4801,0,0,0,0,0,0,21,5101,0,0,0,0,6,1006,15,3283,21.00,171.73,291.45,
4514,6,0,0,3,352,22,3940,116,25644,0,0,0,0,4,701,137,32558,0,0,4,470,79,13339,58,12370,141.00,187.54,289.43,
4514,6,0,0,3,336,60,10166,140,30780,0,0,0,0,12,2144,191,44744,0,0,11,1230,128,21316,64,13858,203.00,181.84,273.65,
4514,6,0,0,35,3948,166,26198,347,81390,0,0,0,0,68,11614,480,113865,0,0,82,9129,168,26379,298,69269,548.00,204.45,131.00,
4515,6,0,0,2,230,44,7287,7,1441,0,0,0,0,2,342,51,11378,0,0,7,783,46,6847,0,0,53.00,285.25,378.18,
4515,6,0,0,0,0,15,2423,59,13344,0,0,0,0,1,171,73,17495,0,0,5,570,25,3966,44,9935,74.00,349.93,334.83,
4515,6,0,0,0,0,0,0,21,4801,0,0,0,0,0,0,21,5101,0,0,0,0,6,1006,15,3283,21.00,171.73,291.45,
4515,6,0,0,3,352,23,4109,115,25432,0,0,0,0,4,701,137,32513,0,0,4,470,78,13091,59,12586,141.00,187.54,289.43,
4515,6,0,0,3,334,61,10334,139,30530,0,0,0,0,12,2140,191,44652,0,0,10,1103,128,21200,65,14015,203.00,181.84,273.65,
4515,6,0,0,36,4065,167,26445,345,80957,0,0,0,0,70,11987,478,113409,0,0,84,9377,167,26288,297,69050,548.00,204.45,131.00,
4516,7,0,0,3,368,43,7236,7,1433,0,0,0,0,2,354,51,11414,0,0,5,552,48,7181,0,0,53.00,285.25,378.18,
4516,7,0,0,1,125,15,2468,58,13206,0,0,0,0,2,361,72,17263,0,0,5,556,25,3953,44,9972,74.00,349.93,334.83,
4516,7,0,0,0,0,0,0,21,4809,0,0,0,0,0,0,21,5104,0,0,0,0,6,1005,15,3292,21.00,171.73,291.45,
4516,7,0,0,3,358,13,2285,32,7083,0,0,0,0,4,704,44,10280,0,0,4,473,26,4284,18,3817,48.00,194.47,289.53,
4516,7,0,0,0,0,17,3092,86,19141,0,0,0,0,0,0,103,24513,0,0,0,0,57,9607,46,9968,103.00,180.03,289.19,
4516,7,0,0,5,582,59,10078,139,30566,0,0,0,0,13,2309,190,44522,0,0,13,1462,124,20656,66,14250,203.00,181.84,273.65,
4516,7,0,0,35,3936,169,26798,345,80896,0,0,0,0,72,12344,477,113168,0,0,84,9384,170,26788,295,68623,549.00,204.71,131.00,
4517,6,0,0,2,244,44,7323,7,1440,0,0,0,0,2,357,51,11381,0,0,6,681,47,7022,0,0,53.00,285.25,378.18,
4517,6,0,0,1,126,16,2665,57,13003,0,0,0,0,2,359,72,17263,0,0,5,557,24,3749,45,10163,74.00,349.93,334.83,
4517,6,0,0,0,0,0,0,21,4801,0,0,0,0,0,0,21,5102,0,0,0,0,6,1002,15,3287,21.00,171.73,291.45,
4517,6,0,0,3,361,25,4471,113,25032,0,0,0,0,4,709,137,32444,0,0,4,478,82,13853,55,11749,141.00,187.54,289.43,
4517,6,0,0,5,578,60,10214,138,30391,0,0,0,0,13,2293,190,44498,0,0,15,1703,122,20362,66,14260,203.00,181.84,273.65,
4517,6,0,0,35,3919,169,26734,344,80767,0,0,0,0,76,13075,472,112201,0,0,83,9177,171,26852,294,68498,548.00,204.92,130.88,
4518,7,0,0,1,117,43,7096,9,1828,0,0,0,0,2,358,51,11422,0,0,6,682,47,7043,0,0,53.00,285.25,378.18,
4518,7,0,0,1,127,16,2658,57,12992,0,0,0,0,2,360,72,17246,0,0,5,556,25,3931,44,9965,74.00,349.93,334.83,
4518,7,0,0,0,0,0,0,21,4799,0,0,0,0,0,0,21,5096,0,0,0,0,6,998,15,3289,21.00,171.73,291.45,
4518,7,0,0,3,355,12,2108,33,7320,0,0,0,0,4,693,44,10276,0,0,4,462,25,4100,19,4018,48.00,194.47,289.53,
4518,7,0,0,0,0,14,2530,89,19854,0,0,0,0,0,0,103,24596,0,0,0,0,56,9445,47,10239,103.00,180.03,289.19,
4518,7,0,0,5,579,58,9861,140,30809,0,0,0,0,11,1930,192,44872,0,0,13,1461,124,20616,66,14240,203.00,181.84,273.65,
4518,7,0,0,38,4302,168,26780,342,80306,0,0,0,0,70,11961,478,113377,0,0,80,8825,174,27261,294,68510,548.00,204.92,130.88,
4519,7,0,0,2,244,44,7347,7,1440,0,0,0,0,2,357,51,11409,0,0,6,679,47,7043,0,0,53.00,285.25,378.18,
4519,7,0,0,0,0,18,2976,56,12802,0,0,0,0,2,362,72,17244,0,0,5,557,25,3932,44,9963,74.00,349.93,334.83,
4519,7,0,0,0,0,0,0,21,4797,0,0,0,0,0,0,21,5098,0,0,0,0,6,1002,15,3283,21.00,171.73,291.45,
4519,7,0,0,3,356,12,2100,33,7337,0,0,0,0,4,696,44,10283,0,0,4,465,26,4284,18,3832,48.00,194.47,289.53,
4519,7,0,0,0,0,17,3080,86,19307,0,0,0,0,0,0,103,24603,0,0,0,0,55,9215,48,10468,103.00,180.03,289.19,
4519,7,0,0,7,830,60,10318,136,29980,0,0,0,0,11,1927,192,44755,0,0,13,1463,124,20498,66,14235,203.00,181.84,273.65,
4519,7,0,0,38,4319,169,27072,340,79922,0,0,0,0,69,11833,478,113396,0,0,79,8739,174,27302,294,68497,547.00,204.68,130.88,
4520,7,0,0,1,118,45,7473,7,1443,0,0,0,0,3,549,50,11220,0,0,6,680,47,7045,0,0,53.00,285.25,378.18,
4520,7,0,0,0,0,18,2976,56,12802,0,0,0,0,2,362,72,17244,0,0,5,557,25,3932,44,9963,74.00,349.93,334.83,
4520,7,0,0,0,0,0,0,21,4797,0,0,0,0,0,0,21,5098,0,0,0,0,6,1002,15,3283,21.00,171.73,291.45,
4520,7,0,0,3,356,12,2103,33,7360,0,0,0,0,4,696,44,10309,0,0,4,465,25,4100,19,4042,48.00,194.47,289.53,
4520,7,0,0,0,0,15,2715,88,19656,0,0,0,0,0,0,103,24599,0,0,0,0,56,9457,47,10209,103.00,180.03,289.19,
4520,7,0,0,5,580,61,10424,137,30229,0,0,0,0,11,1944,192,44836,0,0,12,1350,126,20905,65,14046,203.00,181.84,273.65,
4520,7,0,0,35,3950,166,26316,346,81067,0,0,0,0,71,12227,476,113021,0,0,79,8743,173,27133,295,68708,547.00,204.68,130.88,
