frameNum, Nc,b1Num,b1Sum,b2Num,b2Sum,b3Num,b3Sum,b4Num,b4Sum,g1Num,g1Sum,g2Num,g2Sum,g3Num,g3Sum,g4Num,g4Sum,r1Num,r1Sum,r2Num,r2Sum,r3Num,r3Sum,r4Num,r4Sum,totalNumOfPixels,x,y
4560,5,0,0,2,229,47,7753,20,4101,0,0,0,0,5,905,64,14328,0,0,10,1160,57,8714,2,408,69.00,223.32,249.74,
4560,5,0,0,8,909,63,10156,10,2137,0,0,0,0,15,2611,66,14401,0,0,28,3042,53,7853,0,0,81.00,411.00,254.21,
4560,5,1,59,13,1322,40,6513,29,6449,0,0,2,218,19,3261,62,14258,3,153,20,2097,45,7124,15,3141,83.00,233.75,247.81,
4560,5,0,0,8,772,43,6888,32,7183,0,0,1,122,14,2387,68,15477,1,59,22,2344,45,7094,15,3107,83.00,239.17,242.30,
4560,5,1,63,98,9375,83,13068,355,85150,0,0,40,4467,91,14469,406,98444,22,1237,108,10033,95,15166,312,73787,537.00,405.63,143.32,
4561,5,0,0,3,355,47,7805,19,3906,0,0,0,0,6,1094,63,14122,0,0,12,1409,55,8448,2,408,69.00,223.32,249.74,
4561,5,0,0,8,915,63,10170,10,2142,0,0,0,0,16,2809,65,14228,0,0,29,3190,52,7730,0,0,81.00,411.00,254.21,
4561,5,0,0,15,1502,39,6368,29,6463,0,0,2,223,17,2861,64,14636,3,154,23,2466,42,6735,15,3147,83.00,233.75,247.81,
4561,5,0,0,11,1135,40,6493,32,7183,0,0,1,125,14,2359,68,15476,1,55,22,2324,45,7094,15,3096,83.00,239.17,242.30,
4561,5,1,63,97,9226,84,13222,355,85107,0,0,40,4472,92,14638,405,98245,22,1232,108,10019,94,15009,313,73931,537.00,405.63,143.32,
4562,5,0,0,4,476,48,8052,17,3508,0,0,0,0,5,891,64,14286,0,0,11,1273,54,8162,4,806,69.00,223.32,249.74,
4562,5,0,0,9,1020,63,10261,9,1943,0,0,0,0,16,2803,65,14236,0,0,27,2929,54,7990,0,0,81.00,411.00,254.21,
4562,5,0,0,16,1629,38,6237,29,6449,0,0,2,227,17,2853,64,14622,3,158,21,2205,44,6981,15,3139,83.00,233.75,247.81,
4562,5,0,0,11,1140,40,6495,32,7176,0,0,1,125,14,2364,68,15471,1,55,22,2330,45,7095,15,3088,83.00,239.17,242.30,
4562,5,0,0,97,9247,85,13326,355,85168,0,0,38,4255,94,14932,405,98282,20,1121,109,10085,94,14937,314,74173,537.00,405.63,143.32,
4563,5,0,0,3,352,47,7816,19,3889,0,0,0,0,6,1082,63,14117,0,0,9,1021,56,8442,4,799,69.00,223.32,249.74,
4563,5,0,0,9,1023,63,10292,9,1945,0,0,0,0,17,2992,64,14083,0,0,25,2678,56,8277,0,0,81.00,411.00,254.21,
4563,5,1,59,14,1434,40,6567,28,6254,0,0,2,215,16,2660,65,14826,3,146,19,1959,45,7040,16,3337,83.00,233.75,247.81,
4563,5,0,0,11,1135,41,6694,31,6967,0,0,1,123,14,2361,68,15445,1,55,22,2325,44,6874,16,3286,83.00,239.17,242.30,
4563,5,1,62,99,9540,83,13050,355,85182,0,0,39,4374,93,14753,406,98467,20,1106,110,10170,96,15306,312,73801,538.00,405.78,143.32,
4564,5,0,0,3,345,48,7946,18,3696,0,0,0,0,6,1068,63,14060,0,0,11,1254,54,8132,4,806,69.00,223.32,249.74,
4564,5,0,0,9,1036,62,10088,10,2140,0,0,0,0,17,3014,64,14065,0,0,27,2952,54,8007,0,0,81.00,411.00,254.21,
4564,5,2,124,14,1487,38,6240,29,6451,0,0,3,349,15,2524,65,14816,4,214,20,2138,42,6583,17,3534,83.00,233.75,247.81,
4564,5,1,63,9,949,42,6821,31,6979,0,0,1,126,14,2367,68,15477,2,115,22,2413,42,6617,17,3492,83.00,239.17,242.30,
4564,5,1,63,98,9414,83,13085,355,85234,0,0,40,4495,91,14476,406,98533,20,1110,109,10071,96,15322,312,73867,537.00,405.63,143.32,
4565,5,0,0,2,228,49,8062,18,3697,0,0,0,0,5,896,64,14233,0,0,13,1525,52,7866,4,801,69.00,223.32,249.74,
4565,5,0,0,8,908,64,10408,9,1922,0,0,0,0,17,3003,64,14050,0,0,25,2692,56,8241,0,0,81.00,411.00,254.21,
4565,5,1,61,13,1351,40,6509,29,6428,0,0,2,223,14,2331,67,15180,3,155,22,2390,41,6451,17,3522,83.00,233.75,247.81,
4565,5,0,0,10,1018,41,6662,32,7164,0,0,1,126,12,1993,70,15876,1,56,21,2236,44,6880,17,3499,83.00,239.17,242.30,
4565,5,0,0,99,9473,82,12888,356,85454,0,0,40,4486,93,14865,404,98168,21,1179,109,10122,94,15015,313,74066,537.00,405.63,143.32,
4566,5,0,0,3,351,47,7743,19,3874,0,0,0,0,6,1080,63,14030,0,0,13,1514,52,7858,4,801,69.00,223.32,249.74,
4566,5,0,0,8,907,63,10223,10,2115,0,0,0,0,18,3199,63,13861,0,0,27,2947,54,7993,0,0,81.00,411.00,254.21,
4566,5,0,0,15,1515,39,6384,29,6415,0,0,1,102,17,2806,65,14798,3,158,21,2227,43,6785,16,3311,83.00,233.75,247.81,
4566,5,0,0,10,1007,40,6447,33,7360,0,0,1,125,13,2173,69,15687,2,118,23,2527,41,6469,17,3487,83.00,239.17,242.30,
4566,5,1,62,99,9525,80,12634,357,85668,0,0,40,4490,89,14091,408,98998,18,981,111,10189,95,15199,313,74084,537.00,405.63,143.32,
4567,5,0,0,3,346,45,7402,21,4251,0,0,0,0,6,1071,63,14070,0,0,13,1508,51,7708,5,988,69.00,223.32,249.74,
4567,5,0,0,8,904,65,10561,8,1728,0,0,0,0,17,3008,64,14000,0,0,30,3313,51,7575,0,0,81.00,411.00,254.21,
4567,5,1,57,14,1434,39,6374,29,6459,0,0,2,218,16,2659,65,14835,3,149,20,2078,43,6744,17,3520,83.00,233.75,247.81,
4567,5,0,0,11,1132,39,6288,33,7371,0,0,1,125,15,2549,67,15304,1,55,23,2448,42,6590,17,3497,83.00,239.17,242.30,
4567,5,1,62,99,9515,80,12643,357,85616,0,0,41,4620,88,13956,408,98967,18,981,112,10314,96,15437,311,73668,537.00,405.63,143.32,
4568,5,0,0,3,348,47,7788,19,3858,0,0,0,0,5,882,64,14255,0,0,13,1516,52,7888,4,795,69.00,223.32,249.74,
4568,5,0,0,8,901,65,10541,8,1740,0,0,0,0,17,3004,64,13993,0,0,27,2931,54,7946,0,0,81.00,411.00,254.21,
4568,5,2,122,13,1381,39,6389,29,6457,0,0,3,347,15,2540,65,14857,4,212,19,2040,40,6168,20,4096,83.00,233.75,247.81,
4568,5,1,63,9,943,41,6629,32,7173,0,0,2,251,12,2047,69,15682,2,115,22,2411,40,6229,19,3890,83.00,239.17,242.30,
4568,5,2,126,99,9569,79,12512,357,85665,0,0,40,4493,91,14449,406,98644,18,991,112,10281,96,15445,311,73714,537.00,405.63,143.32,
4569,5,0,0,3,344,48,7935,18,3681,0,0,0,0,6,1070,63,14032,0,0,12,1375,54,8183,3,607,69.00,223.32,249.74,
4569,5,0,0,9,1028,63,10195,9,1924,0,0,0,0,18,3177,63,13805,0,0,28,3025,53,7833,0,0,81.00,411.00,254.21,
4569,5,2,122,13,1369,40,6571,28,6267,0,0,3,346,14,2344,66,15030,4,211,18,1899,41,6284,20,4102,83.00,233.75,247.81,
4569,5,1,63,9,934,41,6599,32,7169,0,0,2,253,12,2039,69,15658,2,115,22,2395,40,6214,19,3890,83.00,239.17,242.30,
4569,5,2,125,97,9296,84,13349,354,85038,0,0,39,4330,90,14228,408,98970,19,1029,110,10107,95,15166,313,74063,537.00,405.63,143.32,
4570,5,0,0,3,350,46,7610,20,4112,0,0,0,0,5,883,64,14289,0,0,11,1288,53,8056,5,1004,69.00,223.32,249.74,
4570,5,0,0,9,1034,63,10254,9,1919,0,0,0,0,16,2806,65,14236,0,0,25,2672,56,8246,0,0,81.00,411.00,254.21,
4570,5,2,123,13,1369,40,6582,28,6286,0,0,3,345,15,2523,65,14806,2,90,21,2176,40,6229,20,4159,83.00,233.75,247.81,
4570,5,1,63,10,1057,40,6494,32,7240,0,0,2,249,13,2215,68,15478,1,54,22,2328,41,6391,19,3950,83.00,239.17,242.30,
4570,5,0,0,99,9422,81,12784,357,85641,0,0,41,4596,88,13952,408,99010,18,980,110,10032,95,15156,314,74231,537.00,405.63,143.32,
4571,5,0,0,3,356,47,7854,19,3941,0,0,0,0,5,890,64,14357,0,0,8,914,55,8307,6,1206,69.00,223.32,249.74,
4571,5,0,0,9,1035,63,10255,9,1923,0,0,0,0,16,2806,65,14242,0,0,26,2796,55,8128,0,0,81.00,411.00,254.21,
4571,5,0,0,16,1646,38,6292,29,6476,0,0,1,104,19,3175,63,14450,2,102,19,1935,42,6525,20,4146,83.00,233.75,247.81,
4571,5,0,0,9,878,41,6583,33,7421,0,0,1,124,14,2352,68,15499,1,58,21,2219,40,6176,21,4315,83.00,239.17,242.30,
4571,5,0,0,98,9269,85,13447,354,85127,0,0,40,4474,88,13840,409,99220,21,1177,109,10052,92,14674,315,74491,537.00,405.63,143.32,
4572,5,0,0,3,351,47,7849,19,3913,0,0,0,0,6,1082,63,14127,0,0,9,1033,57,8734,3,622,69.00,223.32,249.74,
4572,5,0,0,8,915,63,10211,10,2126,0,0,0,0,16,2817,65,14270,1,63,24,2623,56,8277,0,0,81.00,411.00,254.21,
4572,5,0,0,16,1631,38,6277,29,6475,0,0,2,233,18,3034,63,14434,2,105,20,2046,41,6383,20,4143,83.00,233.75,247.81,
4572,5,0,0,9,892,41,6599,33,7415,0,0,1,127,14,2367,68,15505,1,58,21,2244,41,6372,20,4116,83.00,239.17,242.30,
4572,5,0,0,100,9558,82,13003,355,85428,0,0,41,4612,88,13904,408,99108,20,1138,111,10278,90,14426,316,74776,537.00,405.63,143.32,
4573,5,0,0,2,221,48,7959,19,3884,0,0,0,0,4,701,65,14469,0,0,10,1167,56,8567,3,606,69.00,223.32,249.74,
4573,5,0,0,8,901,64,10394,9,1945,0,0,0,0,15,2619,66,14456,1,63,25,2732,55,8156,0,0,81.00,411.00,254.21,
4573,5,0,0,16,1613,38,6257,29,6452,0,0,2,225,17,2835,64,14580,3,162,19,1975,43,6725,18,3754,83.00,233.75,247.81,
4573,5,0,0,10,1011,39,6277,34,7595,0,0,0,0,15,2487,68,15482,1,57,20,2105,44,6873,18,3728,83.00,239.17,242.30,
4573,5,0,0,102,9804,80,12708,355,85304,0,0,40,4468,93,14794,404,98214,20,1137,110,10127,93,14864,314,74308,537.00,405.63,143.32,
4574,5,0,0,2,222,48,7982,19,3901,0,0,0,0,4,708,65,14503,0,0,9,1059,57,8713,3,609,69.00,223.32,249.74,
4574,5,0,0,8,903,62,9985,11,2331,0,0,0,0,17,3000,64,14054,0,0,26,2785,55,8145,0,0,81.00,411.00,254.21,
4574,5,0,0,15,1501,39,6420,29,6453,0,0,2,225,17,2851,64,14621,3,164,18,1865,45,7077,17,3562,83.00,233.75,247.81,
4574,5,0,0,9,886,41,6560,33,7389,0,0,1,126,14,2358,68,15460,1,59,22,2359,43,6777,17,3536,83.00,239.17,242.30,
4574,5,1,63,99,9465,83,13141,354,85026,0,0,42,4718,90,14321,405,98287,22,1257,108,9982,92,14656,315,74410,537.00,405.63,143.32,
4575,5,0,0,2,226,49,8167,18,3687,0,0,0,0,4,714,65,14474,0,0,8,942,59,9002,2,412,69.00,223.32,249.74,
4575,5,0,0,8,901,63,10222,10,2128,0,0,0,0,15,2621,66,14465,0,0,24,2556,57,8406,0,0,81.00,411.00,254.21,
4575,5,1,63,14,1448,39,6403,29,6447,0,0,2,218,17,2869,64,14599,3,157,17,1757,46,7184,17,3557,83.00,233.75,247.81,
4575,5,0,0,9,899,41,6588,33,7375,0,0,0,0,13,2126,70,15844,1,59,21,2262,44,6915,17,3522,83.00,239.17,242.30,
4575,5,1,62,99,9384,83,13138,354,84969,0,0,43,4791,88,13954,406,98446,23,1299,108,9980,91,14518,315,74375,537.00,405.63,143.32,
4576,5,0,0,2,224,49,8147,18,3681,0,0,0,0,4,711,65,14449,0,0,9,1062,57,8662,3,604,69.00,223.32,249.74,
4576,5,0,0,9,1017,63,10244,9,1938,0,0,0,0,15,2606,66,14428,1,62,28,3101,52,7747,0,0,81.00,411.00,254.21,
4576,5,0,0,15,1508,37,6056,31,6842,0,0,2,222,17,2866,64,14647,3,160,18,1882,43,6721,19,3937,83.00,233.75,247.81,
4576,5,0,0,9,891,41,6605,33,7371,0,0,0,0,14,2308,69,15673,1,58,21,2251,42,6552,19,3902,83.00,239.17,242.30,
4576,5,1,62,99,9451,83,13148,354,85132,0,0,41,4564,90,14279,406,98581,21,1173,110,10169,92,14713,314,74337,537.00,405.63,143.32,
4577,5,0,0,2,227,48,7898,19,3839,0,0,0,0,4,713,65,14455,0,0,8,930,57,8593,4,795,69.00,223.32,249.74,
4577,5,0,0,9,1014,63,10241,9,1946,0,0,0,0,15,2606,66,14430,1,61,27,2968,53,7883,0,0,81.00,411.00,254.21,
4577,5,1,61,14,1460,37,6077,31,6852,0,0,2,216,17,2883,64,14677,3,154,17,1772,44,6875,19,3943,83.00,233.75,247.81,
4577,5,0,0,9,887,41,6597,33,7383,0,0,0,0,14,2304,69,15674,1,58,21,2242,42,6558,19,3905,83.00,239.17,242.30,
4577,5,2,121,96,9116,82,12846,357,85735,0,0,40,4422,91,14412,406,98632,22,1219,109,10094,92,14736,314,74363,537.00,405.63,143.32,
4578,5,0,0,2,222,48,7878,19,3838,0,0,0,0,6,1086,63,14060,0,0,10,1162,56,8532,3,598,69.00,223.32,249.74,
4578,5,0,0,9,1018,63,10242,9,1946,0,0,0,0,16,2797,65,14244,0,0,28,3035,53,7882,0,0,81.00,411.00,254.21,
4578,5,1,60,13,1318,40,6537,29,6440,0,0,2,211,17,2862,64,14606,3,150,18,1876,44,6885,18,3738,83.00,233.75,247.81,
4578,5,0,0,11,1147,40,6523,32,7136,0,0,0,0,13,2120,70,15802,1,59,21,2248,45,7091,16,3304,83.00,239.17,242.30,
4578,5,2,124,96,9066,84,13237,355,85285,0,0,40,4416,87,13616,410,99361,22,1213,108,9945,91,14465,316,74685,537.00,405.63,143.32,
4579,5,0,0,2,224,48,7853,19,3853,0,0,0,0,6,1089,63,14048,0,0,13,1548,51,7752,5,984,69.00,223.32,249.74,
4579,5,0,0,9,1010,62,10077,10,2141,0,0,0,0,16,2787,65,14276,1,63,28,3093,52,7783,0,0,81.00,411.00,254.21,
4579,5,0,0,14,1378,39,6321,30,6638,0,0,2,217,19,3241,62,14203,3,154,21,2254,42,6670,17,3553,83.00,233.75,247.81,
4579,5,0,0,10,1010,40,6452,33,7349,0,0,0,0,15,2495,68,15431,1,57,21,2233,44,6907,17,3510,83.00,239.17,242.30,
4579,5,2,120,97,9182,84,13312,354,85060,0,0,41,4528,89,14047,407,98782,22,1199,108,9937,93,14864,314,74281,537.00,405.63,143.32,
4580,5,0,0,2,222,49,8035,18,3676,0,0,0,0,7,1271,62,13862,0,0,12,1410,52,7881,5,996,69.00,223.32,249.74,
4580,5,0,0,9,1027,62,10067,10,2142,0,0,0,0,16,2818,65,14253,0,0,29,3183,52,7764,0,0,81.00,411.00,254.21,
4580,5,0,0,13,1268,40,6467,30,6651,0,0,2,229,17,2867,64,14617,2,109,21,2189,40,6248,20,4134,83.00,233.75,247.81,
4580,5,0,0,9,885,41,6586,33,7371,0,0,1,126,12,1990,70,15838,0,0,23,2427,42,6597,18,3714,83.00,239.17,242.30,
4580,5,1,60,98,9291,83,13181,354,85041,0,0,39,4304,89,13988,408,98935,23,1274,104,9543,92,14552,317,74818,536.00,405.66,143.35,
4581,5,0,0,3,350,49,8136,17,3482,0,0,0,0,5,890,64,14271,0,0,12,1416,52,7897,5,1009,69.00,223.32,249.74,
4581,5,0,0,9,1024,62,10080,10,2142,0,0,0,0,15,2620,66,14461,0,0,28,3064,53,7893,0,0,81.00,411.00,254.21,
4581,5,0,0,14,1386,40,6508,29,6477,0,0,2,221,15,2480,66,14994,2,101,20,2058,42,6554,19,3952,83.00,233.75,247.81,
4581,5,0,0,10,1016,40,6449,33,7379,0,0,1,127,13,2186,69,15641,0,0,22,2308,44,6900,17,3532,83.00,239.17,242.30,
4581,5,2,120,99,9483,82,13009,354,85001,0,0,39,4290,94,14882,404,98083,23,1277,106,9768,90,14195,318,74971,537.00,405.63,143.32,
4582,5,0,0,2,228,49,8075,18,3686,0,0,0,0,5,898,64,14292,0,0,9,1043,54,8119,6,1181,69.00,223.32,249.74,
4582,5,0,0,8,895,63,10191,10,2124,0,0,0,0,17,2987,64,14034,0,0,28,3052,53,7918,0,0,81.00,411.00,254.21,
4582,5,0,0,14,1397,40,6524,29,6506,0,0,2,217,17,2876,64,14659,2,97,18,1824,41,6248,22,4552,83.00,233.75,247.81,
4582,5,0,0,10,1027,41,6658,32,7201,0,0,1,126,12,2004,70,15866,0,0,21,2196,42,6470,20,4116,83.00,239.17,242.30,
4582,5,2,121,100,9602,81,12824,355,85264,0,0,41,4552,91,14412,406,98524,19,1030,112,10244,92,14677,315,74441,538.00,405.78,143.32,
4583,5,0,0,2,228,49,8048,18,3691,0,0,0,0,5,900,64,14263,0,0,11,1297,52,7834,6,1190,69.00,223.32,249.74,
4583,5,0,0,8,912,63,10226,10,2121,0,0,0,0,17,3016,64,14054,0,0,25,2717,56,8302,0,0,81.00,411.00,254.21,
4583,5,0,0,14,1385,39,6347,30,6724,0,0,2,217,15,2480,66,15077,3,160,18,1873,41,6339,21,4378,83.00,233.75,247.81,
4583,5,0,0,10,982,40,6475,33,7420,0,0,1,122,14,2341,68,15515,1,63,21,2196,42,6577,19,3937,83.00,239.17,242.30,
4583,5,2,119,99,9461,81,12824,355,85222,0,0,41,4545,90,14239,406,98479,20,1088,112,10311,91,14602,314,74227,537.00,405.63,143.32,
4584,5,0,0,3,345,47,7726,19,3861,0,0,0,0,4,701,65,14439,0,0,10,1168,56,8519,3,599,69.00,223.32,249.74,
4584,5,0,0,9,1034,63,10276,9,1929,0,0,0,0,16,2806,65,14244,0,0,25,2706,56,8293,0,0,81.00,411.00,254.21,
4584,5,0,0,15,1531,39,6387,29,6477,0,0,2,225,16,2692,65,14799,3,166,18,1895,42,6484,20,4144,83.00,233.75,247.81,
4584,5,0,0,11,1134,40,6540,32,7182,0,0,1,121,13,2181,69,15661,1,61,21,2233,43,6745,18,3713,83.00,239.17,242.30,
4584,5,3,183,97,9293,84,13348,353,84870,0,0,40,4414,90,14215,407,98696,18,955,110,9968,92,14541,317,74842,537.00,405.63,143.32,
4585,5,0,0,3,346,47,7732,19,3866,0,0,0,0,4,699,65,14448,0,0,10,1166,56,8528,3,604,69.00,223.32,249.74,
4585,5,0,0,9,1032,63,10302,9,1933,0,0,0,0,16,2810,65,14268,0,0,24,2580,57,8447,0,0,81.00,411.00,254.21,
4585,5,0,0,15,1527,39,6374,29,6466,0,0,2,230,16,2682,65,14778,3,171,19,2012,41,6339,20,4139,83.00,233.75,247.81,
4585,5,0,0,11,1139,39,6328,33,7366,0,0,1,123,14,2371,68,15452,1,61,21,2235,43,6721,18,3712,83.00,239.17,242.30,
4585,5,3,181,97,9272,83,13162,354,85136,0,0,39,4268,91,14325,407,98761,20,1072,111,10209,92,14750,314,74340,537.00,405.63,143.32,
4586,5,0,0,4,466,47,7782,18,3680,0,0,0,0,5,879,64,14250,0,0,11,1278,52,7823,6,1181,69.00,223.32,249.74,
4586,5,0,0,9,1034,63,10265,9,1943,0,0,0,0,15,2615,66,14438,0,0,26,2833,55,8169,0,0,81.00,411.00,254.21,
4586,5,0,0,16,1613,38,6241,29,6491,0,0,2,220,16,2644,65,14797,3,160,19,1974,41,6342,20,4163,83.00,233.75,247.81,
4586,5,0,0,11,1134,39,6331,33,7402,0,0,1,124,13,2175,69,15668,1,60,20,2108,43,6656,19,3939,83.00,239.17,242.30,
4586,5,5,305,95,9154,81,12844,356,85654,0,0,43,4771,86,13644,408,99158,21,1138,109,10037,90,14406,317,74988,537.00,405.63,143.32,
4587,5,0,0,4,470,46,7596,19,3865,0,0,0,0,5,880,64,14252,0,0,10,1157,55,8329,4,799,69.00,223.32,249.74,
4587,5,0,0,9,1033,63,10240,9,1929,0,0,0,0,15,2610,66,14403,0,0,28,3073,53,7889,0,0,81.00,411.00,254.21,
4587,5,0,0,16,1604,38,6261,29,6484,0,0,2,214,16,2634,65,14830,3,152,17,1715,42,6431,21,4345,83.00,233.75,247.81,
4587,5,0,0,11,1128,39,6338,33,7395,0,0,1,127,14,2358,68,15491,1,58,21,2225,42,6554,19,3920,83.00,239.17,242.30,
4587,5,4,246,95,9092,82,12948,356,85526,0,0,41,4525,90,14278,406,98636,21,1149,110,10168,91,14617,315,74500,537.00,405.63,143.32,
4588,5,0,0,3,343,47,7736,19,3857,0,0,0,0,5,882,64,14255,0,0,9,1033,56,8458,4,799,69.00,223.32,249.74,
4588,5,0,0,9,1034,63,10260,9,1942,0,0,0,0,17,2995,64,14052,0,0,29,3197,52,7799,0,0,81.00,411.00,254.21,
4588,5,0,0,15,1485,38,6216,30,6704,0,0,2,216,15,2449,66,15059,3,154,15,1470,44,6708,21,4367,83.00,233.75,247.81,
4588,5,0,0,12,1254,38,6209,33,7402,0,0,1,127,13,2161,69,15667,1,58,20,2095,42,6466,20,4130,83.00,239.17,242.30,
4588,5,2,126,97,9300,82,12926,356,85583,0,0,40,4441,89,14063,408,99056,20,1104,110,10173,92,14744,315,74538,537.00,405.63,143.32,
4589,5,0,0,3,350,50,8344,16,3272,0,0,0,0,5,886,64,14281,0,0,9,1044,56,8477,4,799,69.00,223.32,249.74,
4589,5,0,0,9,1028,63,10266,9,1932,0,0,0,0,15,2610,66,14427,0,0,26,2816,55,8170,0,0,81.00,411.00,254.21,
4589,5,0,0,15,1487,38,6235,30,6648,0,0,2,217,15,2449,66,15030,3,155,16,1594,44,6785,20,4130,83.00,233.75,247.81,
4589,5,0,0,12,1263,38,6238,33,7372,0,0,0,0,15,2489,68,15479,1,58,20,2108,43,6691,19,3900,83.00,239.17,242.30,
4589,5,2,125,98,9441,84,13348,353,84938,0,0,38,4192,91,14306,408,98980,19,1044,112,10361,90,14394,316,74664,537.00,405.63,143.32,
4590,5,0,0,2,220,49,8062,18,3648,0,0,0,0,5,887,64,14246,0,0,7,780,59,8900,3,604,69.00,223.32,249.74,
4590,5,0,0,9,1007,63,10252,9,1939,0,0,0,0,16,2776,65,14233,0,0,25,2666,56,8292,0,0,81.00,411.00,254.21,
4590,5,0,0,15,1488,38,6213,30,6640,0,0,2,211,15,2455,66,14995,3,149,16,1602,45,6952,19,3932,83.00,233.75,247.81,
4590,5,0,0,11,1141,39,6379,33,7347,0,0,0,0,16,2683,67,15272,1,58,22,2377,42,6631,18,3696,83.00,239.17,242.30,
4590,5,2,124,99,9586,80,12688,356,85663,0,0,39,4329,93,14762,405,98579,19,1040,113,10527,89,14292,316,74824,537.00,405.63,143.32,
4591,5,0,0,2,221,48,7906,19,3868,0,0,0,0,5,886,64,14218,0,0,8,906,58,8761,3,604,69.00,223.32,249.74,
4591,5,0,0,8,889,64,10382,9,1940,0,0,0,0,15,2603,66,14419,0,0,28,3072,53,7899,0,0,81.00,411.00,254.21,
4591,5,1,59,15,1531,39,6408,28,6195,0,0,2,202,16,2629,65,14693,3,141,17,1710,45,6937,18,3699,83.00,233.75,247.81,
4591,5,0,0,11,1137,40,6516,32,7116,0,0,0,0,15,2488,68,15377,1,59,23,2494,43,6830,16,3281,83.00,239.17,242.30,
4591,5,2,123,99,9584,84,13390,353,84929,0,0,41,4585,89,14101,408,98970,17,917,115,10638,94,15122,312,73932,538.00,405.65,143.32,
4592,5,0,0,3,341,49,8144,17,3526,0,0,0,0,5,889,64,14247,0,0,8,908,59,8984,2,411,69.00,223.32,249.74,
4592,5,0,0,8,897,62,10032,11,2329,0,0,0,0,15,2610,66,14459,0,0,26,2816,55,8202,0,0,81.00,411.00,254.21,
4592,5,0,0,15,1486,38,6263,30,6632,0,0,2,214,15,2468,66,15057,3,157,16,1607,43,6602,21,4333,83.00,233.75,247.81,
4592,5,0,0,10,1026,38,6096,35,7746,0,0,0,0,15,2496,68,15507,1,61,20,2121,43,6710,19,3911,83.00,239.17,242.30,
4592,5,3,188,99,9595,81,12874,355,85278,0,0,41,4550,90,14288,407,98747,21,1169,110,10214,93,14866,314,74264,538.00,405.65,143.32,
4593,5,0,0,3,340,46,7553,20,4115,0,0,0,0,6,1079,63,14052,0,0,8,904,56,8407,5,989,69.00,223.32,249.74,
4593,5,0,0,9,1024,61,9859,11,2327,0,0,0,0,17,2983,64,14038,0,0,28,3044,53,7926,0,0,81.00,411.00,254.21,
4593,5,0,0,15,1484,38,6263,30,6648,0,0,2,218,15,2457,66,15076,4,222,15,1538,44,6799,20,4154,83.00,233.75,247.81,
4593,5,0,0,10,1015,41,6661,32,7159,0,0,0,0,14,2290,69,15681,2,122,22,2434,41,6488,18,3726,83.00,239.17,242.30,
4593,5,4,247,99,9567,80,12662,356,85670,0,0,44,4934,88,14054,407,98726,21,1161,111,10286,92,14683,315,74467,539.00,405.64,143.76,
4594,5,0,0,3,338,47,7707,19,3922,0,0,0,0,6,1068,63,14019,0,0,9,1020,55,8244,5,995,69.00,223.32,249.74,
4594,5,0,0,8,899,64,10335,9,1930,0,0,0,0,17,2984,64,13991,0,0,28,3048,53,7876,0,0,81.00,411.00,254.21,
4594,5,0,0,15,1493,40,6579,28,6243,0,0,2,228,16,2645,65,14794,3,170,16,1594,46,7108,18,3761,83.00,233.75,247.81,
4594,5,0,0,10,1021,41,6626,32,7145,0,0,1,127,13,2176,69,15628,1,60,22,2373,42,6571,18,3723,83.00,239.17,242.30,
4594,5,3,184,99,9470,79,12550,356,85607,0,0,46,5191,84,13443,407,98693,22,1216,109,10113,91,14606,315,74368,537.00,405.63,143.32,
4595,5,0,0,2,218,48,7905,19,3883,0,0,0,0,6,1072,63,14039,0,0,10,1154,55,8321,4,807,69.00,223.32,249.74,
4595,5,0,0,8,912,64,10351,9,1924,0,0,0,0,18,3190,63,13808,0,0,27,2943,54,8004,0,0,81.00,411.00,254.21,
4595,5,0,0,15,1502,39,6362,29,6478,0,0,2,220,16,2655,65,14784,3,161,19,1979,40,6156,21,4340,83.00,233.75,247.81,
4595,5,0,0,11,1149,39,6337,33,7378,0,0,0,0,17,2883,66,15071,1,61,22,2373,41,6417,19,3908,83.00,239.17,242.30,
4595,5,3,183,99,9499,77,12174,358,85986,0,0,43,4819,89,14242,405,98303,20,1090,110,10141,94,15125,313,73991,537.00,405.63,143.32,
4596,5,0,0,3,346,48,7936,18,3658,0,0,0,0,6,1075,63,14068,0,0,8,903,56,8396,5,995,69.00,223.32,249.74,
4596,5,0,0,7,783,64,10301,10,2112,0,0,0,0,17,3002,64,14005,0,0,26,2826,55,8130,0,0,81.00,411.00,254.21,
4596,5,0,0,16,1627,38,6261,29,6476,0,0,2,216,17,2837,64,14635,3,157,18,1847,43,6709,19,3945,83.00,233.75,247.81,
4596,5,0,0,11,1143,39,6349,33,7381,0,0,1,125,15,2556,67,15284,1,61,21,2242,42,6553,19,3912,83.00,239.17,242.30,
4596,5,4,242,98,9466,77,12148,358,86034,0,0,41,4572,91,14504,405,98322,18,961,112,10290,92,14724,315,74420,537.00,405.63,143.32,
4597,5,0,0,3,345,49,8102,17,3466,0,0,0,0,5,879,64,14239,0,0,9,1027,56,8443,4,797,69.00,223.32,249.74,
4597,5,0,0,10,1156,61,9894,10,2111,0,0,0,0,18,3166,63,13806,0,0,27,2916,54,8005,0,0,81.00,411.00,254.21,
4597,5,0,0,16,1638,38,6253,29,6497,0,0,2,227,17,2839,64,14644,3,166,19,1984,39,5998,22,4534,83.00,233.75,247.81,
